Delek Logistics Par...,DKL,28.7,28.8,28.9,-0.45,-1.54%,29.2,28.7,29.55,29.15,26 860,-
Delek US Holdings ...,DK,25.48,25.49,25.5,-0.08,-0.31%,25.62,25.44,25.77,25.56,375 215,-
"Dell Technologies, ...",DVMT,82.71,82.69,82.71,0.47,0.57%,82.42,82.4,83.17,82.24,1 001 152,-
"Delta Air Lines, Inc...",DAL,52.28,52.28,52.29,-0.99,-1.86%,53.3,52.23,53.36,53.27,3 788 242,-
Deltic Timber Corp...,DEL,92.77,92.71,92.75,3.65,4.10%,96.01,92.64,96.65,89.12,526 441,-
Deluxe Corp.,DLX,73.2,73.19,73.2,-0.42,-0.57%,73.56,72.88,73.56,73.62,96 119,-
Denbury Resources...,DNR,1.08,1.08,1.09,-0.11,-9.24%,1.2,1.08,1.2,1.19,5 091 113,-
Deutsche Bank AG,DB,16.63,16.62,16.63,-0.35,-2.06%,16.73,16.59,16.75,16.98,3 372 595,-
Deutsche Bk Conti...,DXB,25.66,25.66,25.68,-0.06,-0.23%,25.7,25.63,25.7,25.72,37 278,-
Deutsche Multi-Ma...,KMM,8.93,8.93,8.94,-0.06,-0.67%,8.97,8.93,8.97,8.99,14 410,-
Deutsche Municipa...,KTF,12.14,12.12,12.14,-0.03,-0.25%,12.17,12.1,12.19,12.17,172 539,-
Deutsche Strategic...,KST,12.49,12.44,12.49,0.01,0.08%,12.48,12.48,12.49,12.48,4 762,-
Deutsche Strategic...,KSM,12.13,12.08,12.13,0.06,0.50%,12.14,12.08,12.14,12.07,33 836,-
Devon Energy Corp...,DVN,34.65,34.65,34.66,-0.28,-0.80%,35,34.63,35.34,34.93,3 123 579,-
Diageo Plc,DEO,135.9,135.9,135.95,0.59,0.44%,135.8,135.7,136.33,135.31,266 113,-
Diamond Offshore...,DO,15.11,15.1,15.11,-0.17,-1.11%,15.3,15,15.42,15.28,2 365 011,-
DiamondRock Hosp...,DRH,10.56,10.55,10.56,-0.17,-1.58%,10.73,10.55,10.78,10.73,1 814 331,-
Diana Shipping inc.,DSX,4.07,4.07,4.08,0,0.00%,4.12,4.07,4.23,4.07,642 006,-
Dick's Sporting Go...,DKS,27.17,27.17,27.18,0.5,1.87%,26.68,26.65,27.65,26.67,4 540 129,-
"Diebold, Inc.",DBD,21.05,21.05,21.1,-0.25,-1.17%,21.25,20.85,21.45,21.3,1 035 809,-
Digital Realty Trus...,DLR,120.22,120.24,120.25,-3.17,-2.57%,122.16,120.06,123.58,123.39,1 362 213,-
Dillard's Inc.,DDS,54.53,54.53,54.54,0.72,1.34%,54.19,54.02,56.03,53.81,537 689,-
Discover Financial ...,DFS,66.84,66.85,66.86,0.27,0.41%,66.6,66.59,67.04,66.57,2 198 274,-
Disney (Walt) Co. (...,DIS,98.76,98.75,98.76,-0.64,-0.64%,99.12,98.63,99.18,99.4,3 668 116,-
Dolby Laboratorie...,DLB,59.84,59.83,59.84,0.07,0.12%,59.81,59.45,60.39,59.77,379 580,-
Dollar General Cor...,DG,83.92,83.89,83.9,0.31,0.37%,83.92,83.77,84.86,83.61,1 820 787,-
Dominion Energy In...,D,80.39,80.38,80.39,0.39,0.49%,79.99,79.73,80.51,80,1 642 223,-
Dominion Resource...,DCP,33.47,33.45,33.47,-0.34,-1.01%,33.79,33.3,33.99,33.81,239 603,-
Dominos Pizza Inc.,DPZ,182.63,182.68,182.71,-3.48,-1.87%,186.2,182.63,187.28,186.11,958 835,-
Donaldson Co. Inc.,DCI,47.14,47.16,47.17,-0.03,-0.06%,47.07,47.06,47.4,47.17,239 419,-
Dorian LPG Ltd.,LPG,7.57,7.56,7.57,-0.16,-2.07%,7.75,7.49,7.91,7.73,100 004,-
DoubleLine Income...,DSL,21.01,21,21.01,-0.09,-0.43%,21.12,20.96,21.18,21.1,258 505,-
Dover Corp,DOV,95.54,95.57,95.58,0.59,0.62%,94.92,94.55,95.99,94.95,2 124 479,-
Dover Downs Gami...,DDE,1.05,1,1.05,0.0079,0.76%,1.04,1.04,1.05,1.0421,1 209,-
Dover Motorsport...,DVD,1.95,1.95,2,0,0.00%,1.95,1.95,2.04,1.95,18 538,-
DowDuPont Inc.,DWDP,71.55,71.55,71.56,0.37,0.52%,71.95,71.4,72.18,71.18,9 509 142,-
Dr Pepper Snapple...,DPS,90.33,90.32,90.33,1.3,1.46%,91.42,89.94,91.5,88.99,1 209 086,-
Dr. Reddy's Labora...,RDY,36.25,36.2,36.24,-0.43,-1.17%,36.35,36.06,36.38,36.68,100 627,-
Dreyfus High Yield...,DHF,3.49,3.48,3.49,0,0.00%,3.48,3.48,3.49,3.49,79 043,-
Dreyfus Strategic ...,DSM,8.55,8.56,8.57,-0.01,-0.12%,8.55,8.53,8.59,8.56,103 487,-
Dreyfus Strategic ...,LEO,8.87,8.87,8.89,0,0.00%,8.86,8.86,8.89,8.87,67 272,-
"Dril-Quip, Inc.",DRQ,40.3,40.25,40.3,0,0.00%,40.3,40,40.65,40.3,410 008,-
Drive Shack Inc.,DS,3.64,3.64,3.65,-0.03,-0.82%,3.67,3.57,3.68,3.67,353 482,-
Ducommun Inc.,DCO,34.07,34.01,34.07,-0.35,-1.02%,34.65,33.88,34.65,34.42,20 260,-
Duff & Phelps Utili...,DUC,9.12,9.11,9.15,0,0.00%,9.11,9.1,9.14,9.12,17 329,-
Duke Energy Corp,DUK,87.57,87.56,87.57,-0.36,-0.41%,87.96,86.88,88,87.93,2 055 311,-
Duke Realty Corp.,DRE,28.74,28.73,28.74,-0.11,-0.38%,28.95,28.58,28.95,28.85,1 241 331,-
Dun & Bradstreet C...,DNB,117.28,117.25,117.28,-0.85,-0.72%,118.19,116.76,118.43,118.13,213 632,-
"Dycom Industries, ...",DY,84.35,84.37,84.38,-0.12,-0.14%,84.27,83.22,84.71,84.47,245 342,-
Dynagas LNG Partn...,DLNG,13.21,13.16,13.17,-0.2,-1.49%,13.47,13.16,13.47,13.41,127 253,-
"Dynex Capital, Inc.",DX,7.27,7.26,7.27,-0.09,-1.22%,7.35,7.23,7.36,7.36,271 908,-
ECA Marcellus Trus...,ECT,2.35,2.35,2.4,0,0.00%,2.35,2.3,2.38,2.35,22 895,-
"EMCOR Group, Inc.",EME,69.55,69.53,69.54,-0.37,-0.53%,69.83,69.45,70.02,69.92,107 542,-
ENI S.p.A.,E,32.45,32.47,32.48,-0.27,-0.83%,32.72,32.45,32.76,32.72,72 591,-
ENODIS PLC,ENO,25.91,25.91,25.99,-0.26,-0.99%,26.04,25.85,26.1,26.17,27 918,-
"EOG Resources, Inc...",EOG,96.97,96.97,96.98,0.13,0.13%,97.07,96.67,97.49,96.84,2 048 572,-
EPCOS AG,EPC,65.58,65.56,65.58,-1.08,-1.62%,66.81,65.31,67.29,66.66,651 067,-
EPR Properties,EPR,70.33,70.31,70.32,-0.11,-0.16%,70.8,70.16,70.8,70.44,234 057,-
EQT Corp.,EQT,62.97,62.97,62.98,-0.38,-0.60%,63.69,62.94,64.65,63.35,2 590 915,-
ESCO Technologies...,ESE,59.5,59.5,59.55,-0.6,-1.00%,60.25,59.4,60.3,60.1,41 560,-
Eagle Materials Inc,EXP,108.4,108.37,108.4,-1.6,-1.45%,110.07,107.99,110.52,110,532 896,-
EastGroup Propert...,EGP,89.56,89.57,89.58,-1.34,-1.47%,90,88.95,90.46,90.9,214 408,-
Eastman Chemical ...,EMN,88.67,88.67,88.68,-0.15,-0.17%,88.91,88.43,89.26,88.82,583 281,-
Eaton Corporation...,ETN,78.48,78.47,78.48,-0.45,-0.57%,79.03,78.43,79.09,78.94,1 501 240,-
Eaton Vance Corp,EV,51.29,51.32,51.33,-0.61,-1.18%,51.92,51.22,52.13,51.9,327 369,-
Eaton Vance Enhan...,EOS,15.17,15.08,15.09,-0.02,-0.15%,15.25,15.08,15.25,15.28,64 872,-
Eaton Vance Floati...,EFT,14.6,14.56,14.59,0.03,0.19%,14.61,14.55,14.63,14.64,77 260,-
Eaton Vance Munic...,EVN,12.81,12.81,12.83,0.01,0.08%,12.83,12.81,12.84,12.8,25 997,-
Eaton Vance Risk-M...,ETJ,9.25,9.23,9.25,-0.04,-0.47%,9.32,9.21,9.32,9.37,404 180,-
Eaton Vance Senio...,EVF,6.61,6.59,6.61,0.02,0.30%,6.59,6.58,6.61,6.59,41 125,-
Eaton Vance Short...,EVG,14.14,14.14,14.15,-0.01,-0.07%,14.12,14.12,14.16,14.23,43 874,-
"Ecolab, Inc.",ECL,132.6,132.61,132.62,-0.2,-0.15%,132.6,132.4,133.29,132.8,541 762,-
Ecopetrol S.A. Ame...,EC,9.84,9.83,9.84,-0.1,-1.01%,9.96,9.82,9.96,9.94,1 348 761,-
Edison Internation...,EIX,80.01,80.01,80.02,0.41,0.52%,79.84,79.28,80.2,79.6,1 061 748,-
Edwards Lifescienc...,EW,114.11,114.11,114.12,1.03,0.91%,113.55,113,114.94,113.08,1 830 618,-
El Paso Electric Co...,EE,57.35,57.35,57.4,0.1,0.17%,57.5,57.15,57.55,57.25,135 328,-
Eldorado Gold Corp,EGO,1.55,1.55,1.56,-0.62,-28.57%,1.89,1.55,1.89,2.17,36 592 526,-
"Ellie Mae, Inc.",ELLI,88.88,88.87,88.88,-0.66,-0.74%,89.71,88.56,90.61,89.54,827 531,-
Ellington Financial ...,EFC,15.65,15.65,15.66,-0.08,-0.51%,15.78,15.6,15.78,15.73,49 047,-
Ellington Residenti...,EARN,14.28,14.28,14.29,-0.05,-0.35%,14.33,14.22,14.43,14.33,86 413,-
Embotelladora And...,AKOA,25.9919,25.63,25.85,-0.508,-1.92%,26.48,25.6813,26.48,26.4999,798,-
Embotelladora And...,AKOB,28.82,28.82,29.01,-0.28,-0.96%,29.54,28.8,29.65,29.3,17 819,-
Embraer SA,ERJ,20.07,20.06,20.07,-0.32,-1.57%,20.33,19.85,20.33,20.39,1 826 122,-
Emerge Energy Ser...,EMES,7.35,7.31,7.35,-0.12,-1.61%,7.54,7.25,7.67,7.47,319 510,-
Emergent BioSolut...,EBS,40.05,40.05,40.08,-0.53,-1.31%,40.59,40,40.61,40.58,173 153,-
Emerson Electric C...,EMR,66.1,66.11,66.12,0.32,0.49%,65.74,65.73,66.445,65.775,2 023 703,-
EnCana Corp,ECA,11.15,11.13,11.14,-0.23,-2.02%,11.43,11.12,11.44,11.36,7 645 337,-
EnPro Industries In...,NPO,78.84,78.79,78.81,-0.65,-0.82%,79.66,78.68,80.11,79.49,44 571,-
Enbridge Energy M...,EEQ,14.15,14.14,14.15,-0.21,-1.46%,14.36,14.12,14.5,14.36,219 476,-
Enbridge Energy Pa...,EEP,14.77,14.75,14.76,-0.22,-1.47%,14.89,14.69,15.03,14.99,1 210 142,-
Enbridge Inc,ENB,39.05,39.05,39.06,-0.26,-0.66%,39.45,38.89,39.56,39.32,2 256 114,-
Endeavour Silver C...,EXK,2.3,2.3,2.31,0,0.00%,2.29,2.25,2.34,2.3,1 328 333,-
Energen Corp.,EGN,51.19,51.18,51.19,-1.48,-2.81%,52.73,51.15,52.92,52.67,656 458,-
Energizer Holdings...,ENR,45.45,45.44,45.45,-0.08,-0.18%,45.5,45.24,46.02,45.53,261 186,-
Energy Transfer Eq...,ETE,16.91,16.9,16.91,-0.35,-2.03%,17.23,16.73,17.35,17.26,4 900 961,-
Energy Transfer Pa...,ETP,17.24,17.24,17.24,-0.3,-1.71%,17.55,17.07,17.59,17.54,6 409 201,-
Enersis S.A.,ENIA,10.87,10.87,10.88,0,0.00%,10.87,10.73,10.91,10.87,829 130,-
Ennis Inc,EBF,20.15,20.1,20.15,-0.3,-1.47%,20.5,20.08,20.5,20.45,52 844,-
Ensco plc Class A O...,ESV,4.91,4.9,4.91,-0.21,-4.10%,5.13,4.86,5.18,5.12,17 778 092,-
Entercom Commun...,ETM,11.1,11.05,11.1,0,0.00%,11.05,10.95,11.25,11.1,1 642 890,-
Entergy Corp.,ETR,85.23,85.25,85.27,-0.43,-0.50%,85.94,85.22,85.99,85.66,1 474 299,-
Enterprise Product...,EPD,25.1,25.1,25.11,-0.15,-0.59%,25.3,24.95,25.35,25.25,5 828 905,-
Entravision Commu...,EVC,5.25,5.25,5.3,-0.05,-0.94%,5.3,5.2,5.4,5.3,130 859,-
Envision Healthcar...,EVHC,44.16,44.15,44.15,-0.97,-2.15%,44.84,43.52,44.87,45.13,1 607 209,-
"Enzo Biochem, Inc.",ENZ,10.09,10.08,10.09,0.11,1.10%,9.91,9.8,10.15,9.98,158 966,-
"Equifax, Inc.",EFX,109.36,109.39,109.4,-0.61,-0.55%,109.31,108.32,109.94,109.98,1 930 871,-
Equity Residential,EQR,66.68,66.67,66.68,0.54,0.82%,66.42,65.96,66.71,66.14,817 041,-
Equus Total Return...,EQS,2.39,2.34,2.38,-0.01,-0.42%,2.33,2.33,2.39,2.4,3 855,-
Essex Property Tru...,ESS,259.64,259.64,259.68,0.3,0.12%,259.84,258.42,259.99,259.34,188 933,-
Esterline Technolo...,ESL,94.55,94.55,94.6,-1.8,-1.87%,96.45,94.45,96.45,96.35,56 842,-
Ethan Allen Interio...,ETH,31.1,31.1,31.15,-0.15,-0.48%,31.25,30.85,31.4,31.25,204 065,-
Euronav NV Ordina...,EURN,8.3,8.3,8.35,-0.15,-1.78%,8.45,8.3,8.5,8.45,199 338,-
"Everest Re Group, ...",RE,235.85,235.83,235.85,-0.82,-0.35%,236.98,234.71,236.98,236.67,232 121,-
Exco Resources Inc...,XCO,1.29,1.27,1.29,0.06,4.88%,1.24,1.24,1.3,1.23,122 587,-
Exelon Corp.,EXC,39.74,39.75,39.76,0.16,0.40%,39.59,39.39,39.82,39.58,3 386 424,-
Express Inc.,EXPR,6.9,6.9,6.91,0.28,4.23%,6.6,6.6,7.16,6.63,2 540 497,-
Exxon Mobil Corp.,XOM,83.24,83.26,83.27,0.13,0.16%,83.15,83.04,83.76,83.11,7 773 355,-
FBL Financial Grou...,FFG,78.5,78.45,78.5,-0.05,-0.06%,78.9,77.45,79.05,78.55,13 458,-
FIRST DATA CORP,FDC,18.9,18.89,18.9,-0.18,-0.94%,19.12,18.89,19.23,19.08,3 826 255,-
FIRST REPUBLIC BA...,FRC,99.26,99.26,99.27,-1.03,-1.03%,100.09,99.15,100.8,100.29,936 935,-
FMC Corp.,FMC,94.21,94.19,94.21,-0.34,-0.36%,94.97,94.03,95.04,94.52,543 144,-
FTI Consulting Inc.,FCN,36.6,36.59,36.6,-0.24,-0.65%,36.9,36.33,36.97,36.84,135 213,-
Fabrinet,FN,36.92,36.92,36.93,0.27,0.74%,36.68,36.68,37.63,36.65,620 143,-
FactSet Research S...,FDS,186.35,186.47,186.53,0.59,0.32%,185.73,184.28,186.98,185.76,306 367,-
Fair Isaac Corp,FICO,147.09,147.08,147.09,0.5,0.34%,146.9,146.64,147.95,146.59,78 346,-
FedEx Corp,FDX,225.34,225.36,225.38,0.27,0.12%,226,224.69,226.58,225.07,965 087,-
Federal Agricultura...,AGM,74.16,74.15,74.16,-0.74,-0.99%,74.85,73.64,74.85,74.9,20 516,-
Federal Realty Inve...,FRT,126.61,126.6,126.61,0.81,0.64%,126.39,125.15,126.65,125.8,188 340,-
Federal Signal Corp...,FSS,21.33,21.33,21.34,-0.12,-0.56%,21.5,21.3,21.57,21.45,123 850,-
Federated Investor...,FII,31.11,31.11,31.12,-0.46,-1.46%,31.53,31.09,31.65,31.57,414 401,-
Federated Premier...,FPT,13.55,13.55,13.56,-0.06,-0.44%,13.57,13.54,13.61,13.61,17 161,-
Ferrari N.V.,RACE,113.71,113.71,113.78,-0.89,-0.78%,114.71,113.66,114.99,114.6,187 931,-
Ferrellgas Partners...,FGP,4.87,4.83,4.86,0.01,0.21%,4.79,4.72,4.87,4.83,391 302,-
Ferro Corp.,FOE,23.57,23.57,23.58,-0.12,-0.51%,23.7,23.51,23.75,23.69,480 251,-
Fiat Chrysler Auto...,FCAU,16.55,16.54,16.55,-0.17,-1.02%,16.57,16.51,16.69,16.72,2 658 727,-
Fibria Celulose SA,FBR,16.4,16.4,16.41,0.16,0.99%,16.17,15.98,16.78,16.24,1 634 378,-
Fidelity National In...,FIS,95.71,95.75,95.76,0.43,0.45%,95.5,95.49,96,95.265,616 749,-
First American Cor...,FAF,50.64,50.63,50.64,0.19,0.38%,50.43,50.29,50.69,50.45,287 730,-
First BanCorp. New,FBP,4.71,4.71,4.72,-0.09,-1.88%,4.82,4.7,4.86,4.8,1 090 983,-
First Commonweal...,FCF,14.03,14.03,14.04,-0.1,-0.71%,14.17,14,14.25,14.13,214 384,-
First Industrial Rea...,FR,30.71,30.71,30.72,-0.12,-0.39%,30.95,30.58,30.95,30.83,425 197,-
First Majestic Silve...,AG,7.03,7.02,7.03,0.03,0.43%,6.92,6.86,7.08,7,2 083 012,-
First Trust Energy ...,FIF,18.59,18.59,18.72,-0.07,-0.38%,18.64,18.55,18.73,18.66,42 985,-
FirstCash Inc,FCFS,59.6,59.6,59.65,-1,-1.65%,60.5,59.35,60.85,60.55,127 015,-
FirstEnergy Corp.,FE,32.13,32.13,32.14,0,0.00%,32.18,32.03,32.2,32.13,1 675 145,-
FitBit Inc.,FIT,6.07,6.07,6.08,-0.05,-0.82%,6.15,6.04,6.17,6.13,3 464 196,-
"Flagstar Bancorp, I...",FBC,36.56,36.53,36.56,-0.04,-0.11%,36.65,36.19,36.73,36.6,162 867,-
Flaherty & Crumrin...,PFD,15,15,15.06,-0.08,-0.52%,15,15,15.12,15.16,13 579,-
Flaherty & Crumrin...,PFO,12.16,12.12,12.16,0,-0.01%,12.19,12.13,12.19,12.23,5 497,-
Flaherty & Crumrin...,FFC,21.11,21.11,21.11,-0.31,-1.43%,21.41,21.1,21.47,21.53,94 267,-
Flotek Industries In...,FTK,4.78,4.78,4.79,-0.07,-1.44%,4.86,4.77,4.9,4.85,469 368,-
"Flowers Foods, Inc...",FLO,18.56,18.55,18.56,-0.14,-0.75%,18.68,18.5,18.74,18.7,433 949,-
Flowserve Corp.,FLS,44.61,44.59,44.6,-0.77,-1.70%,45.38,44.53,45.38,45.38,882 826,-
Fluor Corp.,FLR,42.59,42.58,42.59,-0.6,-1.39%,43.24,42.5,43.24,43.18,1 341 084,-
Fly Leasing Limited,FLY,13.9,13.9,13.92,-0.13,-0.93%,13.96,13.89,14.1,14.03,54 484,-
Fomento Economic...,FMX,88.7,88.69,88.7,-2.01,-2.22%,90.7,88.25,90.87,90.71,503 347,-
"Foot Locker, Inc.",FL,31.62,31.62,31.63,0.34,1.09%,30.75,30.4,31.9,31.275,3 339 241,-
Ford Motor Co. (DE...,F,12.04,12.05,12.05,-0.06,-0.50%,12.11,12.04,12.19,12.1,20 703 467,-
Fortuna Silver Min...,FSM,4.61,4.61,4.61,0.25,5.73%,4.33,4.26,4.66,4.36,3 580 671,-
Franco-Nevada Cor...,FNV,79.92,79.85,79.86,0.25,0.31%,79.31,79.23,80.01,79.67,457 377,-
Franklin Covey Co.,FC,19.25,19.25,19.3,-0.25,-1.28%,19.4,19.1,19.55,19.5,10 935,-
Franklin Resources...,BEN,44.54,44.59,44.6,-0.53,-1.18%,45.04,44.54,45.4,45.07,2 383 632,-
Franklin Universal ...,FT,7.28,7.28,7.29,-0.02,-0.27%,7.29,7.28,7.3,7.3,28 168,-
Freeport-McMoRan...,FCX,14.81,14.8,14.8,-0.02,-0.13%,14.85,14.76,14.91,14.825,14 970 891,-
Fresenius Medical C...,FMS,48.82,48.82,48.85,-0.07,-0.14%,48.66,48.63,48.96,48.89,77 188,-
Fresh Del Monte Pr...,FDP,48.13,48.13,48.14,0.58,1.22%,47.71,47.46,48.51,47.55,246 836,-
Frontline Ltd. Ordi...,FRO,6.11,6.11,6.12,-0.01,-0.16%,6.12,6.1,6.21,6.12,323 276,-
Fuller (H.B.) Compa...,FUL,57.73,57.77,57.78,0.03,0.05%,57.87,57.64,58.14,57.7,290 714,-
FutureFuel Corp.,FF,15.08,15.08,15.09,-0.17,-1.11%,15.32,15.06,15.33,15.25,28 876,-
GAMCO Investors I...,GBL,29.48,29.48,29.51,-0.7,-2.32%,30.18,29.41,30.18,30.18,5 828,-
GATX Corporation,GATX,60.13,60.13,60.14,-0.97,-1.59%,61.2,60.12,61.61,61.11,276 044,-
GNC Holdings Inc.,GNC,8.15,8.16,8.17,-0.19,-2.28%,8.3,8.09,8.35,8.34,1 987 815,-
GP Strategies Corp...,GPX,28.9,28.85,28.95,-0.85,-2.86%,29.65,28.75,29.75,29.75,6 489,-
"GUESS ?, Inc.",GES,16.82,16.81,16.82,0.48,2.94%,16.55,16.53,17.26,16.34,1 486 168,-
Gabelli Convertible...,GCV,5.87,5.81,5.84,0.05,0.94%,5.99,5.8,5.99,5.82,18 613,-
Gabelli Equity Trus...,GAB,6.52,6.51,6.52,0.02,0.31%,6.53,6.5,6.53,6.5,224 489,-
Gabelli Multimedia...,GGT,9.22,9.22,9.24,-0.15,-1.60%,9.36,9.22,9.36,9.37,71 817,-
Gabelli Utility Trus...,GUT,7.15,7.12,7.14,0.05,0.70%,7.1,7.1,7.15,7.1,53 739,-
Gafisa S.A.,GFA,9.15,9.15,9.16,-0.22,-2.35%,9.26,9.09,9.39,9.38,51 503,-
Gallagher (Arthur ...,AJG,62.96,62.95,62.96,0.04,0.06%,63.02,62.5,63.14,62.84,420 526,-
GameStop Corp,GME,20.28,20.29,20.3,0.15,0.75%,20.14,20.14,20.55,20.13,1 485 229,-
Gannett Co Inc,GCI,9.41,9.4,9.41,-0.24,-2.49%,9.63,9.37,9.63,9.65,767 812,-
"Gardner Denver, In...",GDI,26.42,26.42,26.43,-0.16,-0.60%,26.58,26.2,26.68,26.58,417 685,-
"Gartner, Inc.",IT,124.78,124.81,124.83,-0.5,-0.40%,125.69,124.72,125.72,125.24,271 045,-
GasLog Ltd.,GLOG,16.95,16.95,17,-0.55,-3.14%,17.45,16.95,17.55,17.5,369 630,-
Genco Shipping & T...,GNK,12.53,12.52,12.53,-0.48,-3.69%,12.94,12.52,13.32,13.01,65 292,-
"Gener8 Maritime, I...",GNRT,4.74,4.74,4.75,-0.2,-4.05%,4.96,4.7,4.97,4.94,194 432,-
General American ...,GAM,36.27,36.27,36.32,-0.26,-0.71%,36.5,36.27,36.56,36.53,24 410,-
General Cable Corp...,BGC,22.2,22.2,22.25,-0.15,-0.67%,22.4,21.95,22.5,22.35,1 024 441,-
General Dynamics ...,GD,212.51,212.51,212.56,-1.35,-0.63%,213.86,212.47,214.17,213.86,629 447,-
General Electric Co,GE,22.32,22.31,22.29,-1.51,-6.34%,23.44,22.18,23.44,23.83,177 341 844,-
General Growth Pr...,GGP,21.31,21.32,21.33,0.14,0.66%,21.25,21.1,21.44,21.17,3 837 402,-
"General Mills, Inc.",GIS,51.67,51.67,51.69,-0.34,-0.65%,52.11,51.59,52.34,52.01,2 521 848,-
General Motors Co...,GM,45.15,45.15,45.16,-0.46,-1.01%,45.54,45.15,45.81,45.61,9 940 218,-
Genesco Inc.,GCO,26.8,26.8,26.85,1,3.88%,25.8,25.7,27.23,25.8,429 912,-
Genesee & Wyomin...,GWR,72.76,72.74,72.76,-0.08,-0.11%,72.62,71.43,73.33,72.84,294 381,-
Genesis Energy L.P...,GEL,23.68,23.7,23.71,-0.15,-0.63%,23.96,23.43,24.1,23.83,829 579,-
Genpact Limited,G,29.57,29.6,29.61,-0.12,-0.40%,29.73,29.57,29.92,29.69,485 327,-
Genuine Parts Co.,GPC,89.27,89.24,89.26,0.64,0.72%,88.69,88.31,89.87,88.63,1 053 452,-
Genworth Financia...,GNW,3.7,3.69,3.7,-0.11,-2.89%,3.79,3.68,3.82,3.81,2 628 576,-
Geo Group Inc (The...,GEO,26,26,26.01,-0.2,-0.76%,26.24,25.82,26.25,26.2,312 151,-
Gerdau S.A.,GGB,3.55,3.55,3.56,-0.08,-2.20%,3.61,3.54,3.67,3.63,4 183 541,-
Getty Realty Corp.,GTY,29.51,29.51,29.52,-0.05,-0.17%,29.59,29.29,29.6,29.56,81 335,-
Gigamon Inc,GIMO,36.2,36.2,36.25,-0.2,-0.55%,36.5,36,36.5,36.4,375 710,-
Gildan Activewear...,GIL,31.46,31.46,31.47,-0.22,-0.69%,31.86,31.44,32.15,31.68,367 821,-
GlaxoSmithKline Pl...,GSK,40.62,40.6,40.61,-0.22,-0.54%,40.66,40.58,40.85,40.84,2 888 993,-
Global Net Lease In...,GNL,22.02,22.02,22.03,-0.03,-0.14%,22.03,21.93,22.17,22.05,286 755,-
Global Partners LP,GLP,17.5,17.55,17.6,-0.55,-3.05%,18,17.5,18.1,18.05,51 309,-
"Global Payments, I...",GPN,97.44,97.44,97.45,0.27,0.28%,97.5,97.16,97.87,97.17,1 090 051,-
Global Ship Lease I...,GSL,1.54,1.52,1.54,-0.04,-2.53%,1.61,1.5,1.61,1.58,178 288,-
Gol Linhas Aereas ...,GOL,22.82,22.82,22.81,-0.96,-4.04%,23.63,22.75,23.65,23.78,198 819,-
Gold Fields Limited...,GFI,3.94,3.93,3.94,-0.03,-0.76%,3.94,3.92,4.01,3.97,6 039 129,-
Goldcorp Inc,GG,13.03,13.03,13.04,-0.06,-0.46%,13.02,12.96,13.12,13.09,4 712 790,-
Goldman Sachs Gro...,GS,242.13,242.13,242.16,-2.6,-1.06%,244.39,241.38,245.33,244.73,1 606 068,-
Goldman Sachs MLP...,GER,6.18,6.16,6.18,-0.18,-2.83%,6.38,6.11,6.42,6.36,455 400,-
Grace (W.R.) Co. (D...,GRA,70.44,70.44,70.44,-1.06,-1.48%,71.63,70.41,71.63,71.5,573 069,-
Graco Inc.,GGG,127.23,127.23,127.27,-0.73,-0.57%,127.53,126.93,128.3,127.96,175 922,-
Grainger (W.W.) In...,GWW,209.5,209.5,209.52,1.69,0.81%,207.43,206.89,210.8,207.81,712 110,-
Gramercy Property...,GPT,30.5,30.5,30.51,-0.12,-0.39%,30.65,30.37,30.71,30.62,620 644,-
Granite Constructi...,GVA,57.53,57.49,57.51,-0.3,-0.52%,57.92,57.06,58.39,57.83,188 676,-
Graphic Packaging...,GPK,14.27,14.27,14.27,-0.01,-0.07%,14.35,14.24,14.39,14.28,3 376 822,-
Gray Television Inc,GTN,15.35,15.3,15.35,-0.15,-0.97%,15.55,15.18,15.55,15.5,692 587,-
Great Plains Energ...,GXP,31.97,31.96,31.97,-0.1,-0.31%,32.07,31.9,32.14,32.08,885 503,-
Greenbrier Compan...,GBX,51.65,51.6,51.65,0.45,0.88%,51.35,51,52.05,51.2,385 509,-
Greif Inc,GEF,56.49,56.48,56.49,-0.08,-0.14%,56.58,55.93,56.61,56.57,125 512,-
Griffon Corp.,GFF,22.55,22.55,22.6,0.1,0.45%,22.6,22.4,22.7,22.45,33 916,-
Group 1 Automotiv...,GPI,69.03,69.06,69.07,-0.61,-0.88%,69.51,68.49,69.51,69.64,131 060,-
Grupo Aeroportua...,PAC,93.64,93.61,93.71,-2.36,-2.46%,95.48,93.52,96.3,96,62 305,-
Grupo Aeroportua...,ASR,177.69,177.69,177.95,-2.27,-1.26%,180.37,176.54,180.48,179.96,22 059,-
"Grupo Televisa, S.A...",TV,23.59,23.58,23.59,-0.25,-1.05%,23.85,23.46,23.92,23.85,1 230 490,-
Guangshen Railway...,GSH,28.59,28.46,28.65,-0.43,-1.48%,28.8,28.59,28.8,29.02,502,-
Guidewire Softwar...,GWRE,78.16,78.16,78.19,0.39,0.50%,78.1,77.47,78.98,77.77,313 275,-
"HCA Holdings, Inc.",HCA,80.75,80.74,80.75,-0.3,-0.37%,81.33,80.69,81.77,81.05,1 804 956,-
HCC Insurance Hold...,HCC,27.32,27.33,27.34,-0.1,-0.36%,27.74,26.96,27.89,27.42,1 153 336,-
"HCP, Inc.",HCP,25.98,25.98,25.99,-0.38,-1.44%,26.42,25.91,26.45,26.36,1 720 549,-
