NNA;1.25;1.26;1.24;1.25;249219;311073
NNC;13.26;13.33;13.26;13.3;9046;120339
NNI;50.9;51.125;50.64;50.88;44178;2245039
NNN;41.91;42.38;41.91;42.18;726937;30685108
NNY;10.32;10.35;10.29;10.34;15333;158235
NOA;4.25;4.35;4.2;4.3;10273;43998
NOC;293.79;295.36;292.94;295.19;312403;91969368
NOK;5.89;5.89;5.85;5.88;6761301;39689367
NOV;34.85;35.03;34.375;34.98;1767161;61462766
NPK;109.1;110;108.2;109.5;6430;703712
NPO;82.09;82.1;81.59;81.82;69230;5666346
NPV;13.2119;13.28;13.21;13.28;14142;187365
NQ;3.5;3.55;3.48;3.51;351679;1231916
NQP;13.7;13.71;13.63;13.69;36748;503082
NR;9.8;9.9;9.7;9.8;287549;2812471
NRE;13.61;13.74;13.57;13.65;189926;2595821
NRG;25.45;25.69;25.27;25.47;3956209;100695254
NRP;24.5;26.545;24.5;26.1;22168;567146
NRT;6.9;6.95;6.721;6.94;24619;169373
NRZ;17.14;17.195;17.09;17.12;1688787;28967277
NS;39.76;39.9099;39.37;39.51;262284;10380930
NSC;130.07;131.56;129.85;131.49;882187;115682662
NSH;20.8;20.8;20.45;20.55;65698;1352616
NSL;6.79;6.82;6.78;6.79;107830;733035
NSM;18.6;18.67;18.45;18.61;218415;4062885
NSS;25.2614;25.29;25.22;25.25;39668;1001653
NTC;12.1801;12.2501;12.18;12.22;36346;444304
NTG;18.35;18.429;18.35;18.37;61724;1134340
NTL;39.81;39.82;39.81;39.81;300;11944
NTP;11.35;11.6;11.35;11.5;138860;1597829
NTX;14.8244;14.8244;14.79;14.8;5428;80366
NTZ;2.0779;2.1;2.0779;2.1;11500;24030
NUE;55.58;57.48;55.47;57.34;2887174;164864759
NUM;13.6;13.68;13.6;13.64;24087;328680
NUO;15.129;15.24;15.129;15.141;25978;394147
NUS;63.43;63.47;62.34;62.8;402952;25283166
NUV;10.32;10.34;10.26;10.28;158527;1630173
NVO;49.03;49.47;49;49.38;1082307;53338750
NVS;86.03;86.59;85.93;86.39;1345126;116045270
NWL;42.6;43.3;41.83;43.17;4799361;204924019
NWN;65.25;66.275;65.25;65.75;76067;5004653
NX;23;23.3;22.9;23.2;115884;2676698
NXC;15.44;15.74;15.44;15.7;10426;162301
NXN;13.98;14.03;13.98;14.03;7426;103957
NXP;15.01;15.02;14.98;14.99;25112;376740
NXQ;14.27;14.27;14.21;14.24;23711;337260
NXR;15.14;15.19;15.1;15.12;12785;193785
NYCB;12.86;12.905;12.7;12.84;2917683;37424739
NYLD;18.75;19;18.5;18.65;410207;7652511
NYT;19.2;19.4;19;19.25;770098;14765503
O;56.6;56.9891;56.55;56.67;1330991;75514941
OA;133.57;133.79;133.3;133.3;496152;66168393
OAK;46.7;47.4;46.6992;47.1;123232;5809472
OAS;8.37;8.64;8.17;8.62;9357644;79184417
OBE;1.09;1.09;1.04;1.06;540371;570170
OC;79.75;80.12;79.37;79.85;364187;29065860
OCN;3.73;3.75;3.66;3.66;1196112;4418147
ODC;48.78;48.78;40.42;41.72;48520;2077132
OFC;33.33;33.446;33.19;33.22;366350;12196489
OFG;8.95;9;8.6;8.65;130754;1135923
OGE;36.13;36.89;36.07;36.47;901775;32997720
OHI;31.3;31.65;31.23;31.4;1595335;50189957
OI;25.71;25.9;25.54;25.68;953955;24481392
OIA;7.88;7.93;7.88;7.91;75612;597743
OII;25.26;25.45;25.2;25.42;1217879;30886117
OIS;25.4;25.7;25.15;25.7;541859;13812747
OKE;55.9;56.55;55.78;56.38;1036541;58377448
OLN;35.87;36.04;35.5501;35.72;1230939;43989052
OMC;74.26;74.53;73.9;74.35;2280949;169342795
OME;22.15;22.3;22.05;22.1;466161;10312506
OMI;28.12;28.34;28.02;28.09;605151;17031214
OMN;10.95;11.15;10.9;11.05;112128;1238915
ONDK;4.7;4.86;4.65;4.81;291975;1394570
OR;13.13;13.26;13;13.23;392989;5163075
ORA;62;62.4562;61.651;61.81;84020;5208011
ORAN;16.44;16.57;16.43;16.52;225946;3731422
ORC;10.32;10.36;10.25;10.32;549554;5659162
ORCL;48.16;48.47;48.16;48.28;11090274;535792395
ORI;19.73;19.825;19.66;19.79;567681;11227751
ORN;6.97;7.19;6.94;7.06;103371;732174
OSB;40.93;41.14;40.7;40.98;75700;3098595
OSG;2.66;2.68;2.48;2.5;673815;1723587
OSK;84.73;85.68;84.55;85.55;570898;48665644
OXM;63.7;64.06;62.96;63.29;72915;4621492
OXY;64.55;64.71;64.14;64.39;1671768;107573364
P;7.79;8;7.7;7.96;4871370;38325242
PAA;21.35;21.67;21.27;21.6;1754031;37818253
PAC;97.51;98.94;95.52;98.83;39862;3922580
PAG;46.41;46.5;45.31;45.5;308857;14092123
PAH;11.56;11.56;11.37;11.49;2603351;29905576
PAI;16.39;16.92;16.39;16.5;13342;221765
PANW;150;151.37;148.63;149;1398464;209499604
PAY;20.55;20.7;20.135;20.28;1406887;28658951
PBI;14.05;14.09;13.93;13.94;1498225;20944124
PBR;10.54;10.56;10.425;10.49;8826151;92502348
PBRA;10.23;10.24;10.1;10.15;6985649;71001530
PBT;9.13;9.32;9.0986;9.31;258766;2358412
PCF;8.91;8.94;8.9;8.93;55778;497092
PCG;69.08;69.67;68.665;69.15;4132320;285266039
PCK;10.1672;10.19;10.1487;10.16;23209;236215
PCQ;17.28;17.37;17.28;17.33;11043;191346
PDS;2.67;2.69;2.57;2.59;1988989;5190806
PDT;16.77;16.9;16.77;16.87;54491;917375
PEG;48.12;48.4;47.985;48.39;3481253;168048467
PEI;10.79;10.975;10.76;10.8;856776;9301327
PEO;19.67;19.77;19.641;19.66;44080;867192
PEP;110.9;111.81;110.77;111.51;3461104;385833282
PER;2.85;2.9;2.75;2.75;88472;249058
PFD;15.13;15.18;15.12;15.16;14383;217906
PFE;36.37;36.48;36.2;36.45;15609960;568015766
PFG;67.31;67.48;66.95;67.3;541077;36364399
PFL;12.3;12.328;12.27;12.3;56971;700604
PFO;12.13;12.13;12.09;12.11;15607;189031
PFS;27.71;27.89;27.58;27.74;153319;4252578
PG;91.09;91.73;91.07;91.46;6240696;570236754
PGH;1.07;1.09;1.04;1.08;517717;552290
PGP;16.87;16.93;16.73;16.75;35506;597647
PGR;49.29;49.36;48.96;49.25;2127125;104637588
PH;177.52;177.81;176.91;177.56;420693;74659672
PHG;41.09;41.21;40.98;41.19;1141465;46927914
PHH;14.09;14.16;13.98;13.98;297000;4162445
PHI;32.73;32.73;32.39;32.51;48857;1589183
PHK;8.24;8.29;8.24;8.28;384934;3182865
PHM;26.86;27.02;26.755;26.97;4412646;118707927
PII;105.59;105.71;104.23;105;374744;39359424
PIM;4.78;4.8;4.77;4.79;80528;385403
PIR;4.14;4.165;4.08;4.14;1667430;6870442
PIY;25.1;25.4;25.1;25.12;4560;115227
PJH;25.41;25.57;25.41;25.57;42964;1095180
PJT;37.02;37.44;37.02;37.15;51348;1910659
PKD;1.15;1.15;1.05;1.05;1001742;1087239
PKE;18.68;18.96;18.68;18.7;66150;1243766
PKG;117.58;117.78;116.3;116.72;328443;38348510
PKI;70.84;71.81;70.84;71.48;540872;38599991
PKO;26.83;26.88;26.72;26.78;50649;1359122
PKX;70.07;70.07;69.005;69.47;142714;9895233
PKY;19.05;19.05;19.04;19.04;2567210;48880220
PLD;64.54;64.81;64.13;64.5;1790953;115524527
PLT;44.66;44.98;44.51;44.77;98430;4405178
PM;114.87;115.15;113.8;114.26;2883075;329375022
PMF;13.6726;13.71;13.64;13.65;31220;426763
PML;13.31;13.35;13.29;13.33;121709;1621314
PMM;7.59;7.59;7.56;7.59;45611;345839
PMO;12.65;12.65;12.63;12.64;29891;377800
PMT;17.38;17.46;17.33;17.37;563916;9811653
PMX;11.88;11.94;11.88;11.94;20908;249014
PNC;136.27;136.68;135.53;136.49;1381661;188255260
PNF;13.25;13.35;13.25;13.35;9878;131493
PNI;12.38;12.51;12.38;12.51;38239;477072
PNM;40.75;41.45;40.75;41.3;431771;17788733
PNR;69.93;70.25;69.62;69.95;424972;29705247
PNW;85.74;86.83;85.74;86.41;247765;21395947
POL;40.87;41.14;40.82;40.91;220951;9044573
POT;19.07;19.16;19.005;19.08;2401083;45786362
PPG;112.38;112.585;111.69;112.41;582807;65454216
PPL;37.76;38.255;37.75;37.92;2230929;84680757
PPR;5.2;5.23;5.2;5.2;330391;1722363
PPT;5.31;5.35;5.31;5.34;154368;822418
PPX;25.46;25.54;25.46;25.54;5694;145190
PQ;2.01;2.06;1.98;2.04;26065;52333
PRA;55.4;55.7;55.15;55.3;70694;3912895
PRGO;87.98;88.47;86.8;87.31;738190;64428930
PRI;86.05;87.25;85.95;87.25;242799;21065408
PRLB;79.65;80.1;79.35;79.6;69484;5538009
PRTY;12.9;13;12.45;12.825;781205;9976888
PRU;109.66;110.3;109.37;110.01;1228680;135088202
PSA;213;215.21;211.645;214.68;628962;134443493
PSB;135.35;136.43;135.27;135.47;62231;8444522
PSO;8.12;8.125;8.06;8.09;282816;2287561
PSX;93.47;93.95;92.92;93.68;1321418;123690387
PSXP;52.9;53.96;52.675;53.67;245351;13120168
PTR;64.69;64.69;64.3;64.62;40696;2627505
PTY;17;17.05;16.95;17;228844;3891034
PUK;48.34;48.365;48.17;48.34;83867;4049474
PVG;10.34;12.15;10.33;12.11;9772499;114590309
PVH;125.97;126.46;124.825;126.21;645820;81365691
PWR;37.48;37.55;37.27;37.52;880879;32967039
PX;140.81;141.26;139.92;141.18;613744;86330724
PXD;150.66;150.685;147.9201;149.01;1393760;208050201
PYN;10.13;10.2299;9.98;9.98;4830;48614
PZC;10.94;10.94;10.887;10.887;12348;134663
PZE;13.21;13.5655;13.21;13.28;22641;304647
Q;96.49;97.94;96.4292;97.76;2191001;213953440
QCP;16.14;16.3;15.94;15.97;217678;3502716
QSR;65.22;65.95;65.05;65.73;1140835;74759932
QTM;5.94;6.17;5.94;6.03;186222;1128883
QTWO;41.85;42.675;41.85;41.95;130296;5507698
R;83.98;84.27;83.27;83.42;268197;22407962
RA;24.01;24.067;23.95;24.06;147110;3532137
RACE;116.33;117.13;116.095;116.52;305335;35609773
RAD;1.86;1.9;1.75;1.78;39262688;70722998
RAS;0.669;0.685;0.6401;0.6568;1022334;669982
RBA;28;28.27;27.76;28.07;853864;23984553
RBS;7.32;7.36;7.29;7.35;463692;3396170
RCI;52.48;53.09;52.48;53.07;377043;19941724
RCL;125.43;125.86;124.5;125.01;1243099;155465595
RCS;9.7;9.7196;9.6446;9.65;134432;1299629
RDC;13.3;13.45;13.18;13.4;2713026;36237702
RDN;18.93;19.09;18.74;18.83;1167723;22052812
RDS-A;61.18;61.27;60.93;61.23;2567343;156968048
RDS-B;62.7;62.85;62.49;62.81;948767;59489674
RDY;36.21;36.38;35.84;36.13;117078;4223111
RE;224.53;224.78;221.02;222.51;378093;84168686
REG;63.57;64.08;63.57;63.91;430508;27513426
REN;28.71;29.65;28.02;29.65;263415;7649134
RENN;9.06;9.27;8.88;9.2;161123;1473587
RES;22.67;22.99;22.22;22.89;1797821;40860440
REV;21.55;21.825;21.25;21.55;124464;2674746
RF;15.12;15.13;14.91;15.04;11718118;175924065
RFI;12.65;12.729;12.621;12.66;53023;671450
RGA;141.21;142.21;140.86;142.04;161127;22825482
RGR;50.55;50.7;49.6;50.05;229374;11469496
RHI;49.5;50.14;48.52;48.75;1207279;59099268
RHT;118;119.37;117.8142;119.36;1177530;139889321
RIG;10.5;10.65;10.31;10.605;11506000;121241788
RIO;48.12;48.14;47.55;47.75;1680745;80305413
RJF;86.41;87.05;85.8;86.38;256861;22214270
RL;86.67;86.895;84.51;85.2;1378836;117918841
RLI;57.86;57.98;57.28;57.65;104599;6030784
RMD;76.41;76.82;76.02;76.55;337575;25778370
RMP;21.6;21.86;21.59;21.77;143015;3108746
RNR;136.52;137.8;135.54;137.73;343222;47047752
ROG;137;137;132.59;132.99;139057;18598829
ROK;182.94;183.77;182.53;183.75;292279;53613605
ROL;47.36;47.68;47.295;47.48;494691;23478215
ROP;251.81;251.929;249.04;249.91;269904;67460943
RPM;51.46;51.61;51.15;51.51;633700;32628100
RPT;13.27;13.38;13.27;13.31;269394;3590232
RQI;12.73;12.78;12.73;12.74;112511;1436256
RRC;20.22;20.28;19.6;19.93;5723972;113734071
RRD;10.23;10.26;10.09;10.14;319034;3240920
RS;75.36;76.36;75.36;75.62;349895;26494630
RSG;63.49;63.6;63.215;63.32;1363999;86409941
RSO;10.64;10.78;10.61;10.65;58128;619628
RSPP;34.51;34.69;34.16;34.59;1008748;34837954
RST;10.27;10.27;9.81;9.87;45567;454805
RT;2.11;2.12;2.02;2.03;248735;507469
RTEC;26.65;26.95;26.35;26.7;175333;4677832
RTN;187.12;187.48;186.14;187.22;823886;154080781
RVT;15.97;16;15.92;16;182326;2910992
RWT;16.5;16.68;16.5;16.62;208239;3461682
RY;78.65;79.46;78.65;79.37;842754;66716946
RYAM;14.16;14.2;13.92;14;337034;4714707
RYN;29.26;29.48;29.25;29.42;349733;10279797
S;7.14;7.35;6.77;7.19;19795658;141062996
SA;12.65;13.15;12.6;13.1;594136;7672443
SAH;21.55;21.7;20.7;20.85;183769;3843751
SALT;6.95;7.1;6.85;6.9;270989;1885286
SAM;168.8;171.4;168.1;171.15;195160;33239602
SAN;6.66;6.71;6.66;6.705;4826457;32289148
SAP;112.19;112.8;112.16;112.66;237737;26728676
SAR;21.01;21.25;20.85;21.1892;10158;214164
SB;2.96;3.04;2.855;2.87;281998;826546
SBGL;4.67;4.71;4.57;4.7;2373651;11025905
SBH;19.24;19.35;17.65;17.98;5352111;96705461
SBR;40.8;40.85;40.15;40.75;11833;481587
SBS;10.74;10.78;10.455;10.55;2139473;22619411
SCA;25.4491;25.5;25.4491;25.5;3847;98031
SCCO;41.45;42.45;41.42;41.73;993549;41603113
SCG;49.16;49.9;49.15;49.58;1098564;54448396
SCHW;45.02;45.45;44.76;45.31;4350595;196432848
SCI;34.39;34.52;34.2;34.25;862506;29557373
SCL;87.99;88.19;87;87.74;47735;4188411
SCM;13.77;13.94;13.75;13.93;85981;1192168
SCS;15.25;15.45;15.2;15.35;417328;6412039
SCX;8.75;8.865;8.675;8.85;3862;33828
SDLP;3.8;3.8;3.6583;3.77;249241;931760
SDR;1.34;1.35;1.32;1.33;93788;125148
SDRL;0.35;0.35;0.305;0.3115;7557952;2408225
SDT;1.32;1.3227;1.31;1.31;14268;18813
SEE;44.77;44.93;43.88;44.01;2725029;120226213
SEP;45.23;45.23;44.87;45.14;240298;10819503
SF;53.03;53.79;52.83;53.31;194116;10356447
SFE;13.55;13.7;13.275;13.6;55279;744272
SFL;14.65;14.65;14.425;14.55;1162892;16876480
SGF;12.35;12.37;12.32;12.345;24766;305779
SGU;11.015;11.34;10.99;11.265;30501;341417
SGY;29.49;30.1;29.18;30.09;73433;2194577
SHAK;33.51;33.59;33.21;33.35;260840;8705485
SHI;60.93;61.24;60.84;61.24;14354;876768
SHOP;91.91;96.67;91.9;95.02;5635830;535519686
SHW;380.19;383.75;379.6;383.04;355971;135911349
SID;3.12;3.125;2.98;2.98;4709648;14240018
SJI;35.65;36;35.65;35.69;132894;4752501
SJM;103.8;104.65;103.72;104.27;870610;90755393
SJR;22.99;23.02;22.81;22.96;324205;7430189
SJT;7.85;7.981;7.73;7.76;142652;1121769
SJW;60.66;61.4;60.36;61.04;28705;1747125
SKM;25.99;26;25.7;25.9;626215;16180752
SKT;25.31;25.58;25.22;25.3;1057245;26817732
SKX;25.4;25.41;24.74;24.84;1841099;45877688
SLB;67.32;67.8;66.84;67.74;7200100;485133668
SLCA;30.3;30.62;29.57;30.52;1103236;33308218
SLF;40.21;40.21;39.79;39.89;237146;9464933
SLG;104.64;105.54;104.63;104.9;525945;55198845
SM;17.97;18.92;17.66;18.74;3866785;71084324
SMFG;7.78;7.8;7.74;7.77;550171;4278964
SMG;97.08;98.4;97.08;98.28;145610;14262258
SMP;47.97;47.97;47.48;47.67;84673;4037232
SN;4.4;4.44;4.19;4.39;3988042;17190822
SNA;150.2;151.17;149.74;150.94;332734;50116508
SNAP;14.64;15.98;14.465;15.98;38925793;591066197
SNE;36.6;36.75;36.58;36.62;554409;20320962
SNN;37.5;37.78;37.4;37.58;2012022;75597097
SNP;74.32;74.89;74.31;74.88;177518;13262502
SNR;8.81;8.91;8.72;8.85;1181484;10414710
SNV;47.05;47.25;46.67;47.11;408883;19228969
SNX;131.07;133.05;130.8;132.79;225639;29893374
SNY;50;50.06;49.66;49.73;2437367;121460551
SO;50.09;50.76;50.09;50.48;3556365;179439068
SOL;2.32;2.34;2.27;2.29;56060;129418
SON;51.33;51.4;50.94;51.13;199962;10220289
SOR;40.53;40.739;40.506;40.66;8892;361235
SPA;23.36;23.37;23.32;23.35;24718;577134
SPG;163.16;165.11;162.62;165.08;1191483;196097571
SPH;26;26.3;25.91;26.14;218546;5716211
SPN;10.15;10.37;10.09;10.36;2906316;29839176
SQ;31.34;32;31.21;32;5967003;189415819
SQM;57.5;57.81;56.36;57.81;1252554;71586761
SQNS;1.83;2.0417;1.8;2.01;2131383;4148169
SR;75.85;76.65;75.6508;75.8;93980;7135677
SRC;8.43;8.575;8.42;8.51;4881877;41601558
SRE;114.57;115.51;114.17;114.94;1135647;130376324
SRG;45.25;45.84;44.857;45;119981;5423734
SRI;21.8;21.885;21.61;21.8;140021;3047538
SRT;12;12.15;11.92;12.05;49733;599777
SRV;12.14;12.27;12.14;12.21;22715;276989
SSD;49.63;49.91;48.9501;49.28;141543;6966591
SSI;1.77;1.84;1.77;1.84;81127;145548
SSL;28.98;29.02;28.68;28.81;296962;8567067
SSP;18.32;18.54;18.22;18.46;203573;3750556
SSW;7.22;7.41;7.2;7.37;994469;7292841
STAG;28.06;28.2;27.97;28.05;161375;4532896
STC;38.15;38.36;37.91;38.12;65729;2508327
STE;90.07;90.22;89.76;90;352967;31765574
STI;60.56;60.61;60.1;60.17;3949584;238037753
STK;22.51;22.61;22.51;22.57;33717;760906
STL;24.95;25;24.65;24.85;1051256;26099405
STM;19.83;20.03;19.8;20.02;2312317;46068611
STN;28.15;28.45;28.15;28.45;19455;550853
STNG;3.6;3.63;3.49;3.51;3675617;13057683
STO;20.23;20.31;20.15;20.3;931167;18841632
STON;6.23;6.35;6.19;6.2;150554;945347
STT;99.2;99.41;98.4;99.29;1094848;108538609
STZ;208.35;209.09;207.34;207.74;775348;161242774
SU;34.61;34.77;34.49;34.52;2739152;94755922
SUI;88.38;89.2;88.16;88.29;164904;14622114
SUN;31.85;31.99;31.4301;31.79;161450;5132394
SUP;17.3;17.35;16.8;16.95;143045;2432062
SVU;20.88;21.22;19.86;19.87;670044;13568581
SWK;156.04;156.86;155.12;156.49;488553;76344444
SWM;41.93;42.15;41.73;41.94;91683;3845920
SWN;5.86;5.9;5.65;5.86;16542913;95525868
SWX;79.68;80.24;79.56;79.89;174937;13969602
SWZ;12.83;12.84;12.82;12.82;7065;90650
SXC;9.15;9.29;9.11;9.17;266865;2451284
SXCP;17.55;17.65;17.45;17.55;66070;1161188
SXE;2.33;2.3843;2.3;2.35;36557;85904
SXI;103.65;104.4;102.8;103.4;26052;2699032
SXT;78.7;79.34;78.12;79.11;79384;6267458
SYF;31.72;31.83;31.37;31.42;3129300;98524182
SYK;145.49;146.6;144.91;146.41;1018647;148973331
SYT;92.132;92.132;92.05;92.1;2635;242684
SYX;28.15;28.4;27.86;28.1;50460;1418853
SYY;54.12;54.38;53.69;53.78;1799733;96994944
T;38.52;38.61;38.05;38.19;23191854;887377805
TAHO;5.37;5.389;5.16;5.31;2083173;10973197
TAL;34.88;35.1705;34.21;34.79;2473725;85933983
TAP;83.95;84.28;83.69;84.14;1659461;139429914
TBI;23.6;23.75;23.3;23.65;311711;7349848
TCAP;13.88;13.97;13.86;13.95;254882;3549040
TCF;17.17;17.31;17.1;17.19;736266;12663506
TCO;50.69;51.15;50.54;51.11;720476;36641944
TCP;53.9;54.65;53.6904;54.4;159503;8648962
TCS;4.03;4.14;4.01;4.06;151345;614870
TD;56.83;57.12;56.82;57.07;1126382;64209315
TDF;21.6;21.61;21.53;21.55;40745;879005
TDG;266.79;267.03;262.49;264.56;311816;82606724
TDI;25.64;25.7555;25.64;25.7555;1105;28448
TDW;26.82;27;26.57;26.79;40792;1095767
TDY;164.63;164.63;162.58;162.66;68297;11137885
TECK;22.55;22.845;22.41;22.78;3212063;72766141
TEF;10.83;10.92;10.83;10.88;1153596;12545557
TEI;11.63;11.65;11.5729;11.61;74740;869175
TEL;86.59;86.77;86.24;86.75;817484;70789840
TEN;62.48;62.62;61.06;61.09;455912;28002436
TEO;31.59;31.6632;31.02;31.08;172091;5375498
TER;38.3;38.625;38.17;38.61;948947;36467363
TEVA;15.93;15.95;15.7;15.76;7614923;120460424
TEX;45.93;46.68;45.77;45.82;891342;41004221
TFX;239.98;240.8;238.21;239.89;103686;24853751
TG;18.9;19.4;18.8973;19.15;55654;1068270
TGH;18.05;18.6;17.85;18.25;288027;5259901
TGI;32.45;32.7;31.75;31.95;279878;8982692
TGP;18.3;18.55;18.3;18.45;70967;1307560
TGS;21.54;21.65;21.04;21.56;86278;1850295
TGT;57.79;59.67;57.73;59.15;8538966;504321760
THC;14.37;14.88;14.36;14.48;1741791;25390315
THO;128.77;129.73;127.5475;127.77;373236;47908215
TI;9.21;9.24;9.1;9.1899;75491;693638
TIF;92.78;93.77;92.611;93.27;841892;78399784
TIME;12.85;12.9;12.55;12.65;491364;6225785
TJX;72.46;72.93;72.21;72.55;2408928;174670637
TK;8.95;8.97;8.815;8.9;367651;3271049
TKC;8.88;8.98;8.855;8.97;455942;4073956
TKF;9.23;9.27;9.18;9.27;4593;42305
TKR;49.9;50.15;49.5;49.75;335328;16687542
TLI;10.86;10.88;10.83;10.84;16292;176754
TLK;32.8;32.8;32.26;32.37;487778;15822333
TLRA;4.87;5.06;4.81;5;391638;1946376
TLRD;13.88;14;13.51;13.66;729035;9976815
TM;123.5;123.84;123.29;123.56;158553;19595654
TMK;80.82;81.1;80.28;81.1;288375;23309425
TMO;192.6;193.52;192.36;193.46;505669;97646137
TNC;67.25;68.05;67.25;67.95;28469;1931372
TNH;78.4;79.75;78.4;79.27;14842;1172451
TNK;1.62;1.64;1.595;1.63;517426;839324
TNP;4.44;4.485;4.41;4.44;130133;578293
TOL;42.9;43.2;42.865;43.18;764911;32935128
TOO;2.55;2.56;2.5;2.54;1247748;3177471
TOT;54.12;54.7;54.09;54.64;1479975;80530855
TPC;29;29.25;27.9;28;373346;10551967
TPL;413.39;419.7;408.4;411;16747;6956571
TPRE;16.2;16.4;16.15;16.25;447731;7282061
TPX;64.97;65.49;64.73;65.36;288912;18831241
TR;37.6;37.75;37.4;37.5;41951;1575333
TRC;18.94;19.18;18.9;18.95;66947;1270080
TREX;85;85.87;84.6;85.22;214148;18241423
TRI;46.17;46.36;46.04;46.32;1365503;63119206
TRK;22.415;22.6;22.22;22.59;41333;926106
TRN;34.67;34.82;34.42;34.63;1008144;34898145
TRP;49.69;50.22;49.5;50.18;723404;36167005
TRQ;3.22;3.33;3.21;3.26;3285205;10775885
TRU;49.73;50;49.41;49.68;969504;48199187
TRV;125.64;126.32;125.485;125.61;767382;96495971
TS;27.25;27.34;27.19;27.25;1666496;45402853
TSM;39.8;40.39;39.68;40.35;8252137;331054022
TSN;70.13;70.54;69.795;70.04;1425257;99839478
TSS;67.72;67.95;67.25;67.57;1218881;82317678
TSU;18.9;18.94;18.6;18.73;779304;14577983
TTC;62.1;62.49;61.97;62.35;298769;18610734
TTF;10.71;10.79;10.71;10.79;183949;1981332
TTI;2.75;2.75;2.67;2.7;624005;1689143
TTM;31.94;31.97;31.46;31.78;755603;23913429
TU;35.96;36.13;35.9;36.13;256390;9237191
TUP;61.45;61.955;61.3;61.81;178427;11001984
TV;23.45;23.58;23.33;23.57;1139976;26723358
TWI;9.99;10.13;9.87;9.92;246240;2441836
TWLO;32.13;32.75;31.91;32.67;1011991;32893694
TWN;21.31;21.35;21.16;21.17;10221;217748
TWO;10.07;10.14;10.06;10.12;1595325;16141913
TWTR;17.47;17.78;17.43;17.73;9292655;163684332
TWX;103.51;103.89;103.35;103.38;4489805;464959401
TXT;54.46;54.55;53.73;53.92;2404110;129632858
TY;25.92;25.97;25.86;25.91;52065;1349274
TYL;177.16;177.61;176.41;177.53;115872;20535370
UA;15.45;15.45;15.1;15.15;2284839;34721502
UAA;16.79;16.83;16.31;16.52;3315525;54709678
UAL;67.8;68.76;67.14;67.4;5749427;388743078
UAN;3.08;3.15;3.0507;3.07;259441;805650
UBP;17.7;18.26;17.64;18.19;1956;35297
UBS;17.15;17.175;17.11;17.165;782708;13416252
UFI;36.29;36.77;36.2783;36.69;41036;1502265
UGI;47;47.37;46.81;47.02;408670;19190041
UGP;24.57;24.72;24.04;24.27;260284;6317095
UHS;106.49;107.86;106.49;107.75;659695;70953971
UHT;75.26;76.52;74.78;75.49;21939;1661809
UIS;9.1;9.1;8.85;8.9;331448;2961966
UL;58.13;58.39;58.08;58.33;744773;43386338
UMC;2.59;2.6;2.58;2.58;2579617;6691981
UN;59.61;59.795;59.55;59.75;1053729;62898486
UNF;156.6;157.125;156.15;156.5;26024;4073457
UNH;194.63;196.07;193.59;195.26;2272328;443685115
UNM;52.3;52.36;51.84;52.23;667517;34850648
UNP;112.69;113.22;112.56;113.05;2303626;260313472
UNT;20.16;20.355;19.895;20.2;296391;5971205
UPS;118.12;118.92;117.95;118.92;1201096;142585780
URI;141.83;142.44;140.9085;142.16;668811;94922423
USA;6.12;6.13;6.1;6.11;984489;6024314
USB;54.11;54.35;53.76;54.26;4277188;231809453
USG;32.89;33.17;32.765;33.07;791081;26134967
USNA;60.65;60.95;60.35;60.6;62012;3760298
UTF;23.18;23.24;23.16;23.24;120594;2797504
UTX;118.31;118.6;117.43;117.75;2347560;276365733
UVV;57.25;57.5;56.5;57.2;163621;9323055
V;107.7;108.59;107.6;108.44;5124874;555308503
VAC;125.93;126.46;124.37;124.75;135840;16967501
VALE;9.75;9.91;9.72;9.79;28127450;275627605
VAR;100.34;101.58;100.1;100.92;432673;43700733
VBF;19.75;19.75;19.6;19.66;19135;375909
VCO;36.7;37.4852;35.96;36.93;13333;492571
VCV;13.14;13.18;13.11;13.16;90061;1183005
VEDL;19.54;19.57;19.3132;19.44;325821;6321363
VEEV;56.73;57.86;56.73;57.42;1032965;59311339
VER;8.36;8.4;8.29;8.36;10844923;90481173
VFC;64.37;64.75;64.18;64.35;1511084;97313096
VG;8.37;8.43;8.3;8.33;631893;5279801
VGM;13.49;13.52;13.4601;13.52;84001;1133268
VGR;20.69;20.85;20.62;20.77;399382;8280331
VHI;2.68;3;2.61;2.87;383075;1083708
VIPS;8.28;8.475;8.15;8.15;8368021;69619279
VIV;16.46;16.47;16.17;16.25;701818;11422959
VJET;5.13;5.34;5;5.11;46333;239779
VKQ;12.7;12.72;12.66;12.72;74819;950038
VLO;77.53;77.92;77.091;77.92;1839819;142952872
VLRS;11.53;11.64;11.42;11.46;287569;3303167
VLT;15.19;15.2;15.15;15.16;8987;136388
VLY;11.99;12.02;11.8901;11.93;1033301;12343177
VMC;119.11;119.35;116.84;117.28;736754;86485918
VMI;159.9;160.122;157.85;158.25;83205;13215623
VMO;13;13.0101;12.97;12.98;91989;1194641
VMW;111.62;112.245;110.9;112.03;1053248;117853351
VNCE;0.53;0.56;0.50991;0.5599;325501;169792
VNO;78.95;79.8;78.72;79.36;964619;76572408
VPV;12.29;12.3;12.28;12.29;29362;360834
VR;48.99;49.37;48.72;49.35;935953;45992366
VRX;14.44;14.5;14.08;14.29;6109951;87194441
VSH;20.8;20.95;20.6;20.8;1079840;22412316
VSLR;3.8;3.85;3.65;3.75;241617;903790
